color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,genre_1,genre_2,genre_3,plot_keyword_1,plot_keyword_2,plot_keyword_3,plot_keyword_4,plot_keyword_5
Color,Richard Loncraine,171.0,105.0,Harrison Ford,48745150.0,Jimmy Bennett,Firewall ,50170,Mary Lynn Rajskub,306.0,English,USA,PG-13,50000000.0,2006.0,5,2.35,Crime,Thriller,,architect,bank,cayman islands,meeting,murder
Color,Clint Eastwood,76.0,121.0,Mark Margolis,50007168.0,Clint Eastwood,Absolute Power ,39529,Scott Glenn,142.0,English,USA,R,50000000.0,1997.0,6,2.35,Action,Crime,Drama,death,death of wife,murder,thief,violence
Color,Ridley Scott,97.0,125.0,Demi Moore,48154732.0,Viggo Mortensen,G.I. Jane ,60326,John Michael Higgins,142.0,English,USA,R,50000000.0,1997.0,5,2.35,Action,Drama,War,feminism,hit in the crotch,kicked in the crotch,kicked in the testicles,navy
Color,David Fincher,157.0,129.0,Armin Mueller-Stahl,48265581.0,Deborah Kara Unger,The Game ,261069,Charles Martinet,506.0,English,USA,R,50000000.0,1997.0,7,2.35,Drama,Mystery,Thriller,birthday,falling through a glass roof,game,hitchcockian,suicide
Color,Christophe Gans,267.0,132.0,Deborah Kara Unger,46982632.0,Radha Mitchell,Silent Hill ,172792,Alice Krige,1740.0,English,Canada,R,50000000.0,2006.0,6,2.35,Adventure,Horror,Mystery,gothic,police,police officer,silent hill,sleepwalking
Color,Howard Deutch,118.0,118.0,Jon Favreau,44737059.0,Keanu Reeves,The Replacements ,48322,Faizon Love,261.0,English,USA,PG-13,50000000.0,2000.0,6,1.85,Comedy,Sport,,coach,football player,misfits,strike,sumo wrestler
Color,Jon Hurwitz,291.0,113.0,Dania Ramirez,56724080.0,Alyson Hannigan,American Reunion ,172112,Natasha Lyonne,181.0,English,USA,R,50000000.0,2012.0,6,1.85,Comedy,,,bikini,female female kiss,high school reunion,outdoor sex,upskirt
Color,F. Gary Gray,68.0,140.0,Michael Cudlitz,44484065.0,Kevin Spacey,The Negotiator ,107227,Siobhan Fallon Hogan,279.0,English,Germany,R,50000000.0,1998.0,7,2.35,Action,Crime,Drama,hostage,innocence,murder,negotiator,police
Color,Steven Quale,228.0,89.0,Alycia Debnam-Carey,47553512.0,Matt Walsh,Into the Storm ,54101,Scott Lawrence,210.0,English,USA,PG-13,50000000.0,2014.0,5,1.85,Action,Thriller,,danger,graduation,storm,teenage boy,tornado
Color,John Landis,36.0,104.0,Jon Tenney,42610000.0,Louis Lombardi,Beverly Hills Cop III ,60293,Gilbert R. Hill,114.0,English,USA,R,55000000.0,1994.0,5,1.85,Action,Comedy,Crime,california,counterfeit,counterfeit money,money,theme park
Color,Joe Dante,105.0,106.0,Robert Picardo,41482207.0,Christopher Lee,Gremlins 2: The New Batch ,68428,Phoebe Cates,148.0,English,USA,PG-13,50000000.0,1990.0,6,1.85,Comedy,Fantasy,Horror,gremlin,horror host,hulk hogan,monster,skyscraper
Color,David Dobkin,276.0,141.0,Robert Duvall,47105085.0,Robert Downey Jr.,The Judge ,136973,Leighton Meester,275.0,English,USA,R,50000000.0,2014.0,7,2.35,Crime,Drama,,courtroom,dysfunctional family,indiana,lawyer,trial
Color,Mimi Leder,93.0,124.0,Holt McCallany,41256277.0,Armin Mueller-Stahl,The Peacemaker ,46451,Marcel Iures,156.0,English,USA,R,50000000.0,1997.0,5,2.35,Action,Thriller,,nuclear explosion,nuclear weapon,russia,train,train crash
Color,Alexander Witt,191.0,98.0,Thomas Kretschmann,50740078.0,Milla Jovovich,Resident Evil: Apocalypse ,151580,Mike Epps,672.0,English,Germany,R,45000000.0,2004.0,6,2.35,Action,Horror,Sci-Fi,cover up,monster,strong female character,strong female lead,zombie apocalypse
Color,Beeban Kidron,143.0,108.0,Jim Broadbent,40203020.0,Colin Firth,Bridget Jones: The Edge of Reason ,74315,Celia Imrie,259.0,English,UK,R,40000000.0,2004.0,5,2.35,Comedy,Drama,Romance,american actress playing british character,intern,prison,six word title,thailand
Color,Carl Franklin,124.0,114.0,Sanaa Lathan,40905277.0,Denzel Washington,Out of Time ,45895,John Billingsley,157.0,English,USA,R,50000000.0,2003.0,6,2.35,Crime,Drama,Romance,cancer,florida,insurance,life insurance policy,small town
Color,Steven Seagal,47.0,101.0,Joan Chen,38590500.0,Mike Starr,On Deadly Ground ,17997,Sven-Ole Thorsen,140.0,English,USA,R,50000000.0,1994.0,4,2.35,Action,Adventure,Thriller,environmental,murder,oil,oil spill,tribe
Color,Robert Rodriguez,66.0,93.0,Kristin Davis,39177541.0,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,Taylor Dooley,177.0,English,USA,PG,50000000.0,2005.0,3,1.85,Action,Adventure,Family,boy,bully,dream,dream sequence,planet
Color,Danny Boyle,118.0,119.0,Virginie Ledoyen,39778599.0,Leonardo DiCaprio,The Beach ,176169,Peter Youngblood Hills,548.0,English,USA,R,50000000.0,2000.0,6,2.35,Adventure,Drama,Thriller,love,map,paradise,thailand,travel
Color,Garry Marshall,93.0,119.0,Felicity Huffman,37486138.0,Amber Valletta,Raising Helen ,30890,Spencer Breslin,106.0,English,USA,PG-13,50000000.0,2004.0,6,1.85,Comedy,Drama,Romance,fashion show,female protagonist,love,pastor,queens new york city
Color,James McTeigue,235.0,99.0,Ben Miles,38105077.0,Shô Kosugi,Ninja Assassin ,58349,Rain,194.0,English,USA,R,40000000.0,2009.0,6,2.35,Action,Crime,Thriller,critically bashed,kung fu,martial artist,martial arts,ninja
Color,Sam Raimi,113.0,137.0,Kelly Preston,35168395.0,J.K. Simmons,For Love of the Game ,26034,Carmine Giovinazzo,226.0,English,USA,PG-13,50000000.0,1999.0,6,2.35,Drama,Romance,Sport,baseball,baseball movie,detroit tigers,perfect game,pitcher
Color,,14.0,105.0,Bruce Alexander,,David Jason,A Touch of Frost             ,4438,John Lyons,33.0,English,UK,,,,7,1.33,Crime,Drama,Mystery,cult tv,death,detective inspector,four word title,internal affairs
Color,Andrew Bergman,51.0,117.0,Rumer Willis,32800000.0,Demi Moore,Striptease ,34896,Paul Guilfoyle,118.0,English,USA,R,40000000.0,1996.0,4,1.85,Comedy,Crime,Drama,bouncer,breasts,congressman,private dancer,stripper
Color,Tom Dey,98.0,87.0,Judy Greer,33643461.0,Emma Stone,Marmaduke ,11257,Steve Coogan,65.0,English,USA,PG,50000000.0,2010.0,4,2.35,Comedy,Family,,dog,great dane,rivalry,talking animal,talking cat
Color,Clint Eastwood,315.0,129.0,Jay Mohr,32741596.0,Matt Damon,Hereafter ,80140,Cécile De France,323.0,English,USA,PG-13,50000000.0,2010.0,6,2.35,Drama,Fantasy,,death,france,near death experience,tsunami,twin brother
Color,Barbet Schroeder,136.0,115.0,Chris Penn,31874869.0,Ryan Gosling,Murder by Numbers ,43574,Agnes Bruckner,302.0,English,USA,R,50000000.0,2002.0,6,1.85,Crime,Mystery,Thriller,disposing of a dead body,high school student,murder,sociopath,teenage boy
 Black and White,Richard Donner,61.0,132.0,Sylvester Stallone,30306268.0,Muse Watson,Assassins ,62981,Kelly Rowan,84.0,English,France,R,50000000.0,1995.0,6,1.85,Action,Crime,Thriller,assassin,floppy disk,modem,rival,russian
Color,Peter Webber,209.0,131.0,Stephen Walters,27667947.0,Li Gong,Hannibal Rising ,86374,Richard Brake,392.0,English,UK,R,50000000.0,2007.0,6,2.35,Crime,Drama,Thriller,aunt,cannibalism,faked death,medical student,revenge
Color,Rob Reiner,99.0,95.0,Tim Matheson,27067160.0,Bruce Willis,The Story of Us ,18404,Rita Wilson,150.0,English,USA,R,50000000.0,1999.0,5,1.85,Comedy,Drama,Romance,four word title,husband wife relationship,male rear nudity,marriage,summer camp
Color,Andrew Niccol,298.0,125.0,Chandler Canterbury,26616999.0,J.D. Evermore,The Host ,92461,Rachel Roberts,347.0,English,USA,PG-13,40000000.0,2013.0,5,2.35,Action,Adventure,Romance,alien,alien creature,body snatching,desert,parasite
Color,John McTiernan,131.0,98.0,Harry Connick Jr.,26536120.0,Connie Nielsen,Basic ,49926,Tim Daly,286.0,English,Germany,R,50000000.0,2003.0,6,2.35,Action,Crime,Drama,2000s,army,military crime,necklace yanked off,panama
Color,Clint Eastwood,146.0,110.0,Anjelica Huston,26199517.0,Clint Eastwood,Blood Work ,34356,Rick Hoffman,260.0,English,USA,R,50000000.0,2002.0,6,2.35,Action,Crime,Drama,boat,heart transplant,murder,serial killer,sister
Color,Tom Tykwer,245.0,118.0,Brían F. O'Byrne,25450527.0,Naomi Watts,The International ,80196,Armin Mueller-Stahl,190.0,English,USA,R,50000000.0,2009.0,6,2.35,Action,Crime,Drama,bank,chase,district attorney,interpol,murder
Color,John Carpenter,104.0,101.0,Valeria Golino,25407250.0,Steve Buscemi,Escape from L.A. ,54021,Michelle Forbes,227.0,English,USA,R,50000000.0,1996.0,5,2.35,Action,Adventure,Sci-Fi,escape,island,los angeles california,machismo,president's daughter
Color,,4.0,60.0,Brittany Curran,,Grey Damon,Twisted             ,7945,Aaron Hill,22.0,English,USA,,,,7,16.0,Drama,Mystery,Thriller,,,,,
Color,Brad Bird,162.0,90.0,Harry Connick Jr.,23159305.0,Vin Diesel,The Iron Giant ,128455,M. Emmet Walsh,514.0,English,USA,PG,70000000.0,1999.0,8,2.35,Action,Adventure,Animation,boy,friend,government agent,maine,robot
Color,Wes Anderson,259.0,119.0,Anjelica Huston,24006726.0,Bill Murray,The Life Aquatic with Steve Zissou ,139535,Matthew Gray Gubler,632.0,English,USA,R,50000000.0,2004.0,7,2.35,Adventure,Comedy,Drama,expedition,oceanographer,sea,shark,team
Color,Gary Ross,79.0,139.0,Donald Watkins,20389967.0,Matthew McConaughey,Free State of Jones ,3077,Jessica Collins,47.0,English,USA,R,50000000.0,2016.0,6,1.85,Action,Biography,Drama,american civil war,civil war,u.s. civil war,,
Color,Alan Parker,141.0,130.0,Kate Winslet,19593740.0,Kevin Spacey,The Life of David Gale ,88270,Matt Craven,420.0,English,USA,R,50000000.0,2003.0,7,2.35,Crime,Drama,Thriller,activist,death,death row,murder,texas
Color,Stephen Herek,59.0,100.0,Vanessa Ferlito,19118247.0,Christina Milian,Man of the House ,19829,Kelli Garner,94.0,English,USA,PG-13,40000000.0,2005.0,5,2.35,Action,Comedy,,cheerleader,cheerleading movie,neo noir,neo western,texas ranger
Color,Jaume Collet-Serra,236.0,114.0,Common,26442251.0,Liam Neeson,Run All Night ,76010,Bruce McGill,205.0,English,USA,R,50000000.0,2015.0,6,2.35,Action,Crime,Drama,death,drug dealer,limousine,limousine driver,one night
Color,David Cronenberg,356.0,96.0,Naomi Watts,17114882.0,Viggo Mortensen,Eastern Promises ,189249,Raza Jaffrey,398.0,English,USA,R,25000000.0,2007.0,7,1.85,Crime,Mystery,Thriller,male pubic hair,pubic hair,russian,sex scene,turkish bath
Color,John Stockwell,120.0,110.0,James Frain,18472363.0,Paul Walker,Into the Blue ,63599,Ashley Scott,208.0,English,USA,PG-13,50000000.0,2005.0,5,2.35,Action,Adventure,Crime,bahamas,blood splatter,cocaine,hairy chest,shark
Color,Luc Besson,111.0,158.0,David Bailie,14131298.0,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,Rab Affleck,390.0,English,France,R,390000000.0,1999.0,6,2.35,Adventure,Biography,Drama,cathedral,dauphin,france,trial,wartime rape
Color,David Gordon Green,208.0,102.0,Zooey Deschanel,21557240.0,Natalie Portman,Your Highness ,85237,James Franco,274.0,English,USA,R,49900000.0,2011.0,5,2.35,Adventure,Comedy,Fantasy,knight,prince,quest,rescue,thong bikini
Color,Jim Sheridan,174.0,84.0,Gregory Smith,21283440.0,Naomi Watts,Dream House ,46239,Sarah Gadon,137.0,English,USA,PG-13,55000000.0,2011.0,6,2.35,Drama,Mystery,Thriller,closet,father daughter relationship,psychiatric hospital,real life sisters playing sisters,train
Color,Costa-Gavras,59.0,115.0,Blythe Danner,10556196.0,Mia Kirshner,Mad City ,16562,William Atherton,73.0,English,USA,PG-13,50000000.0,1997.0,6,2.35,Crime,Drama,Thriller,hostage,museum,natural history museum,news reporter,reporter
Color,Patrick Read Johnson,22.0,99.0,Lara Flynn Boyle,16671505.0,Joe Mantegna,Baby's Day Out ,33186,Cynthia Nixon,78.0,English,USA,PG,50000000.0,1994.0,5,1.85,Adventure,Comedy,Crime,baby,baby boy,kidnapping,kidnapping a child,taxi
Color,Roland Joffé,34.0,135.0,Robert Duvall,10400000.0,Gary Oldman,The Scarlet Letter ,12037,Demi Moore,90.0,English,USA,R,50000000.0,1995.0,5,2.35,Drama,Romance,,17th century,adultery,letter,pubic hair,swimming
Color,Doug Liman,214.0,108.0,Ty Burrell,9528092.0,Naomi Watts,Fair Game ,38513,Brooke Smith,127.0,English,USA,PG-13,22000000.0,2010.0,6,2.35,Biography,Drama,Thriller,bush administration,cia,interview,iraq,new york times
Color,,28.0,43.0,Tony Curran,,Julie Benz,Defiance             ,33535,Grant Bowler,149.0,English,USA,TV-MA,,,7,1.78,Action,Drama,Sci-Fi,alien,alien invasion,planet invasion,post apocalypse,year 2046
Color,Tony Scott,186.0,127.0,Mo'Nique,10137232.0,Ian Ziering,Domino ,58015,Edgar Ramírez,374.0,English,France,R,50000000.0,2005.0,6,2.35,Action,Biography,Crime,bounty hunter,fbi,female bounty hunter,female nudity,reality show
Color,William Friedkin,50.0,107.0,Chazz Palminteri,9795017.0,Michael Biehn,Jade ,9227,Linda Fiorentino,70.0,English,USA,R,50000000.0,1995.0,5,1.85,Crime,Drama,Thriller,blackmail,investigation,murder,panties pulled down,prostitution
Color,Mark Neveldine,180.0,95.0,Logan Lerman,20488579.0,Gerard Butler,Gamer ,113483,Alison Lohman,245.0,English,USA,R,50000000.0,2009.0,5,1.85,Action,Sci-Fi,Thriller,battle,convict,death,mind control,role playing
Color,Richard LaGravenese,231.0,124.0,Zoey Deutch,19445217.0,Alden Ehrenreich,Beautiful Creatures ,67796,Pruitt Taylor Vince,258.0,English,USA,PG-13,60000000.0,2013.0,6,2.35,Drama,Fantasy,Romance,dream,escape,magic,magic spell,small town
Color,Danny DeVito,105.0,109.0,Vincent Schiavelli,8355815.0,Robin Williams,Death to Smoochy ,34730,Danny Woodburn,341.0,English,UK,R,55000000.0,2002.0,6,1.85,Comedy,Crime,Drama,children,children's tv show,money,revenge,scandal
Color,Ben Stiller,226.0,102.0,Will Ferrell,28837115.0,Milla Jovovich,Zoolander 2 ,34964,Justin Theroux,150.0,English,USA,PG-13,50000000.0,2016.0,4,2.35,Comedy,,,chosen one,fashion,fashion model,model,retired
Color,George Armitage,75.0,88.0,Andrew Wilson,6471394.0,Morgan Freeman,The Big Bounce ,15880,Willie Nelson,93.0,English,USA,PG-13,50000000.0,2004.0,4,2.35,Comedy,Crime,,breasts,consensual sex,female nudity,judge,surfer
Color,Mike Nichols,82.0,87.0,Linda Fiorentino,6291602.0,Judy Greer,What Planet Are You From? ,8070,Garry Shandling,91.0,English,USA,R,50000000.0,2000.0,5,1.85,Comedy,Sci-Fi,,alien,baby,banker,pregnancy,question in title
Color,Patrick Lussier,296.0,104.0,Billy Burke,10706786.0,Nicolas Cage,Drive Angry ,81800,Katy Mixon,211.0,English,USA,R,50000000.0,2011.0,5,1.85,Action,Fantasy,Thriller,baby,cult,oklahoma,sex scene,waitress
Color,Andrzej Bartkowiak,103.0,96.0,Robin Shou,8742261.0,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,Josie Ho,179.0,English,Canada,PG-13,18000000.0,2009.0,3,2.35,Action,Crime,Drama,chun li,crime fighter,gangster,mobster,rescue
Color,James Wong,98.0,85.0,Jet Li,43905746.0,Jason Statham,The One ,77684,Delroy Lindo,294.0,English,USA,PG-13,49000000.0,2001.0,5,2.35,Action,Sci-Fi,Thriller,fight,multiverse,police,police officer,prison
Color,,30.0,64.0,Graham McTavish,,Tobias Menzies,Outlander             ,50391,Stephen Walters,148.0,English,USA,TV-MA,,,8,16.0,Drama,Romance,Sci-Fi,based on novel,clan,scotland,scottish highlands,year 1743
Color,Renny Harlin,48.0,104.0,Gilbert Gottfried,21413502.0,Lauren Holly,The Adventures of Ford Fairlane ,14429,David Patrick Kelly,113.0,English,USA,R,40000000.0,1990.0,6,2.35,Action,Adventure,Comedy,detective,groupie,murder,music industry,rock n roll
Color,Richard Curtis,195.0,135.0,Charlie Rowe,7994115.0,Philip Seymour Hoffman,Pirate Radio ,90932,Tom Sturridge,209.0,English,UK,R,,2009.0,7,2.35,Comedy,Drama,Music,inspired by radio program,inspired by true events,pirate broadcasting,pirate radio,pirate radio station
Color,Steven Soderbergh,223.0,190.0,Jacob Vargas,124107476.0,Michael O'Neill,Traffic ,170684,James Lew,867.0,English,USA,R,48000000.0,2000.0,7,1.85,Crime,Drama,Thriller,cocaine,drug smuggling,interlinked stories,judge,mexico
Color,Steven Spielberg,149.0,127.0,Julian Glover,197171806.0,Harrison Ford,Indiana Jones and the Last Crusade ,515306,Alison Doody,477.0,English,USA,PG-13,48000000.0,1989.0,8,2.35,Action,Adventure,Fantasy,castle,diary,holy grail,map,nazi
Color,Joe Wright,324.0,129.0,Guro Nagelhus Schia,12802907.0,Kelly Macdonald,Anna Karenina ,70886,Matthew Macfadyen,226.0,English,UK,R,,2012.0,6,2.35,Drama,Romance,,dance,infidelity,marriage,russia,russian
Color,Neill Blomkamp,371.0,120.0,Sharlto Copley,31569268.0,Hugh Jackman,Chappie ,172965,Jose Pablo Cantillo,627.0,English,USA,R,49000000.0,2015.0,6,2.35,Action,Crime,Drama,artificial intelligence,consciousness,future,mind uploading,robot
Color,Phillip Noyce,75.0,118.0,Angelina Jolie Pitt,66488090.0,Denzel Washington,The Bone Collector ,120202,Leland Orser,397.0,English,USA,R,48000000.0,1999.0,6,2.35,Crime,Drama,Mystery,new york city,police,quadriplegic,serial killer,suicide
Color,David Fincher,233.0,112.0,Dwight Yoakam,95308367.0,Kristen Stewart,Panic Room ,206104,Mel Rodriguez,850.0,English,USA,R,48000000.0,2002.0,6,2.35,Crime,Drama,Thriller,brownstone,burglar,money,panic,panic room
Color,Chuck Bowman,32.0,89.0,Lochlyn Munro,,P.J. Soles,The Tooth Fairy ,1263,Steve Bacic,32.0,English,USA,,1500000.0,2006.0,4,1.78,Horror,Thriller,,bare breasts,genital dismemberment,mulching someone,tooth fairy,woodchipper
Color,David O. Russell,150.0,114.0,Jamie Kennedy,60652036.0,Judy Greer,Three Kings ,137854,Mykelti Williamson,560.0,English,USA,R,48000000.0,1999.0,7,2.35,Action,Adventure,Comedy,gold,gulf war,iraq,kuwait,map
Color,Daniel Espinosa,172.0,137.0,Fares Fares,1206135.0,Tom Hardy,Child 44 ,40568,Michael Nardone,185.0,English,Czech Republic,R,50000000.0,2015.0,6,2.35,Crime,Drama,Thriller,child murderer,murder,sex,soviet union,woman slaps a man
Color,Jerry Zucker,103.0,112.0,Douglas Haase,56607223.0,Corinna Harney,Rat Race ,93367,Vince Vieluf,497.0,English,Canada,PG-13,48000000.0,2001.0,6,2.35,Adventure,Comedy,,casino,locker,money,museum,race
Color,Iain Softley,140.0,120.0,Jeff Bridges,50173190.0,Kevin Spacey,K-PAX ,148490,Alfre Woodard,537.0,English,USA,PG-13,48000000.0,2001.0,7,2.35,Drama,Mystery,Sci-Fi,extraterrestrial,hospital,patient,planet,science
Color,James Mangold,125.0,123.0,Natasha Lyonne,47095453.0,Hugh Jackman,Kate & Leopold ,64595,Bradley Whitford,316.0,English,USA,PG-13,48000000.0,2001.0,6,1.85,Comedy,Fantasy,Romance,bridge,brooklyn bridge,falling down an elevator shaft,time travel,time travel romance
Color,Harold Ramis,125.0,93.0,Frances O'Connor,37879996.0,Brendan Fraser,Bedazzled ,81888,Brian Doyle-Murray,254.0,English,USA,PG-13,48000000.0,2000.0,6,2.35,Comedy,Fantasy,Romance,contract,devil,dream,soul,wish
Color,Francis Ford Coppola,36.0,123.0,Bob Hoskins,25900000.0,Nicolas Cage,The Cotton Club ,12771,Fred Gwynne,84.0,English,USA,R,58000000.0,1984.0,6,1.85,Crime,Drama,Music,brothers hugging,jazz,jealousy,nudity,parole violation
Color,James Mangold,295.0,122.0,Logan Lerman,53574088.0,Christian Bale,3:10 to Yuma ,237872,Gretchen Mol,560.0,English,USA,R,55000000.0,2007.0,7,2.35,Adventure,Crime,Drama,outlaw,rancher,small western town,stagecoach,train
Color,Olivier Megaton,222.0,115.0,Dougray Scott,89253340.0,Liam Neeson,Taken 3 ,133436,Jon Gries,323.0,English,France,PG-13,48000000.0,2014.0,6,2.35,Action,Thriller,,betrayal,death,final showdown,murder,on the run
Color,Steven Soderbergh,158.0,123.0,Albert Brooks,37339525.0,Don Cheadle,Out of Sight ,71708,Keith Hudson,307.0,English,USA,R,48000000.0,1998.0,7,1.85,Crime,Drama,Romance,heist,neo noir,one last job,opposites attract,u.s. marshal
Color,Ben Stiller,72.0,96.0,Janeane Garofalo,60154431.0,Matthew Broderick,The Cable Guy ,122347,Andy Dick,345.0,English,USA,PG-13,47000000.0,1996.0,6,2.35,Comedy,Drama,Thriller,cable guy,foreplay,friend,kissing,television
Color,Deepa Mehta,34.0,110.0,Gulshan Grover,528972.0,Nandita Das,Earth ,5639,Eric Peterson,55.0,Hindi,India,Unrated,,1998.0,7,,Drama,Romance,War,friend,hindu,india,muslim,sikh
Color,Warren Beatty,72.0,105.0,Warren Beatty,103738726.0,Charlie Korsmo,Dick Tracy ,47819,Seymour Cassel,164.0,English,USA,PG,100000000.0,1990.0,6,1.85,Action,Comedy,Crime,crime boss,detective,dick tracy,gangster,orphan
Color,John McTiernan,152.0,113.0,Faye Dunaway,69304264.0,Mark Margolis,The Thomas Crown Affair ,73068,Denis Leary,419.0,English,USA,R,48000000.0,1999.0,6,2.35,Crime,Romance,Thriller,art,insurance investigator,martinique,painting,trust
Color,Penny Marshall,89.0,132.0,Adam Garcia,29781453.0,Rosie Perez,Riding in Cars with Boys ,22447,Alissa Dean,210.0,English,USA,PG-13,48000000.0,2001.0,6,1.85,Biography,Comedy,Drama,boy,college,heroin,working class,writer
Color,Ted Kotcheff,145.0,93.0,Brian Dennehy,,Sylvester Stallone,First Blood ,172489,Chris Mulkey,376.0,English,USA,R,14000000.0,1982.0,7,2.35,Action,Adventure,Drama,1980s,colonel,deputy,rambo,sheriff
 Black and White,Andrei Tarkovsky,144.0,115.0,Anatoliy Solonitsyn,,Donatas Banionis,Solaris ,54057,Natalya Bondarchuk,236.0,Russian,Soviet Union,PG,1000000.0,1972.0,8,2.35,Drama,Mystery,Sci-Fi,hallucination,ocean,psychologist,scientist,space station
Color,Paul Bolger,93.0,75.0,George Carlin,15519841.0,Sarah Michelle Gellar,Happily N'Ever After ,8693,Rob Paulsen,71.0,English,USA,PG,47000000.0,2006.0,4,1.85,Adventure,Animation,Comedy,apostrophe in title,cinderella,first of series,punctuation in title,three word title
Color,Stephen Frears,46.0,108.0,Bronagh Gallagher,5600000.0,Julia Roberts,Mary Reilly ,11913,George Cole,97.0,English,USA,R,47000000.0,1996.0,5,1.85,Drama,Horror,Romance,19th century,butler,housemaid,laboratory,servant
Color,P.J. Hogan,84.0,105.0,Christopher Masterson,126805112.0,Julia Roberts,My Best Friend's Wedding ,98199,Rupert Everett,169.0,English,USA,PG-13,46000000.0,1997.0,6,2.35,Comedy,Romance,,best friend,chick flick,male female friendship,promise,wedding
Color,Joe Roth,142.0,102.0,Rainn Wilson,93607673.0,Julia Roberts,America's Sweethearts ,47573,Larry King,343.0,English,USA,PG-13,48000000.0,2001.0,5,2.35,Comedy,Romance,,actor,love,movie star,press,publicist
Color,Christopher Nolan,185.0,118.0,Maura Tierney,67263182.0,Al Pacino,Insomnia ,218771,Crystal Lowe,651.0,English,USA,R,46000000.0,2002.0,7,2.35,Drama,Mystery,Thriller,detective,insomnia,murder,partner,police
Color,Jonathan Frakes,143.0,111.0,Alfre Woodard,92001027.0,LeVar Burton,Star Trek: First Contact ,97838,Jonathan Frakes,286.0,English,USA,PG-13,45000000.0,1996.0,7,2.35,Action,Adventure,Drama,21st century,borg,borg sphere,captain,sphere
Color,Jimmy Hayward,178.0,81.0,Billy Blair,10539414.0,Michael Fassbender,Jonah Hex ,45729,Julia Jones,176.0,English,USA,PG-13,47000000.0,2010.0,4,2.35,Action,Drama,Fantasy,confederate,death,independence day,military,terrorist
Color,Edward Zwick,65.0,116.0,Matt Damon,58918501.0,Denzel Washington,Courage Under Fire ,40126,Scott Glenn,107.0,English,USA,R,46000000.0,1996.0,6,1.85,Action,Drama,Mystery,bravery,honor,medal of honor,military life,unreliable flashback
Color,Tom Shadyac,73.0,86.0,Swoosie Kurtz,181395380.0,Maura Tierney,Liar Liar ,220392,Randall 'Tex' Cobb,243.0,English,USA,PG-13,45000000.0,1997.0,6,1.85,Comedy,Fantasy,Romance,birthday,birthday wish,father disappoints child,lie,workaholic
Color,Brad Furman,72.0,127.0,Amy Ryan,14946229.0,Joseph Gilgun,The Infiltrator ,2581,Olympia Dukakis,29.0,English,UK,R,25000000.0,2016.0,7,2.35,Biography,Crime,Drama,,,,,
Color,Terence Young,10.0,140.0,Ben Gazzara,,Laurence Olivier,Inchon ,491,Jacqueline Bisset,16.0,English,South Korea,PG,48000000.0,1981.0,2,2.35,Drama,History,War,1950s,douglas macarthur,general,inchon,invasion
Color,Brian Levant,35.0,91.0,Elizabeth Perkins,130512915.0,Jonathan Winters,The Flintstones ,60884,Harvey Korman,85.0,English,USA,PG,45000000.0,1994.0,4,1.33,Comedy,Family,Fantasy,1000000 b.c.,box office hit,lawn mowing,product placement,stone age
Color,Olivier Megaton,358.0,98.0,Luke Grimes,139852971.0,Liam Neeson,Taken 2 ,238671,D.B. Sweeney,461.0,English,France,PG-13,45000000.0,2012.0,6,2.35,Action,Crime,Thriller,albanian,revenge,revenge motive,teenage daughter,vacation
Color,David Zucker,151.0,84.0,Pamela Anderson,110000082.0,Regina Hall,Scary Movie 3 ,111526,Jenny McCarthy,347.0,English,USA,PG-13,48000000.0,2003.0,5,1.85,Comedy,,,crop circle,farm,orchestral music score,reference to michael jackson,videotape
Color,Donald Petrie,140.0,109.0,Wendy Raquel Robinson,106807667.0,Candice Bergen,Miss Congeniality ,137377,Heather Burns,370.0,English,USA,PG-13,45000000.0,2000.0,6,1.85,Action,Comedy,Crime,beauty pageant,fbi,female agent,pageant,undercover
Color,Eric Brevig,201.0,93.0,Brendan Fraser,101702060.0,Josh Hutcherson,Journey to the Center of the Earth ,85323,Anita Briem,212.0,English,USA,PG,45000000.0,2008.0,5,1.85,Action,Adventure,Family,cave,lost world,missing brother,mountain,venus flytrap
Color,Garry Marshall,77.0,113.0,Raven-Symoné,95149435.0,Anne Hathaway,The Princess Diaries 2: Royal Engagement ,53687,Hector Elizondo,152.0,English,USA,G,40000000.0,2004.0,5,1.85,Comedy,Family,Romance,coronation,horse,princess,queen,side saddle
Color,Alan J. Pakula,43.0,141.0,Julia Roberts,100768056.0,Denzel Washington,The Pelican Brief ,59569,Tony Goldwyn,89.0,English,USA,PG-13,45000000.0,1993.0,6,2.35,Crime,Drama,Mystery,college professor,fbi,president,professor,supreme court
Color,Joel Schumacher,39.0,119.0,Anthony LaPaglia,92115211.0,Bradley Whitford,The Client ,45798,Brad Renfro,94.0,English,USA,PG-13,45000000.0,1994.0,6,2.35,Crime,Drama,Mystery,boy,brother,lawyer,mafia,senator
Color,Rob Reiner,207.0,97.0,Noel Gugliemi,93452056.0,Morgan Freeman,The Bucket List ,184795,Sean Hayes,310.0,English,USA,PG-13,45000000.0,2007.0,7,1.85,Adventure,Comedy,Drama,billionaire,friend,hospital,list,mechanic
